Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation_Milling,Operation_Turning,Material_Brass,Material_Cast Iron,Material_Mild Steel,Tool_Type_Carbide,Tool_Type_Coated Carbide,Tool_Type_HSS
1718,0.176,1.883,266,48.336611296626565,True,False,True,False,False,False,True,False
2032,0.194,1.358,199,40.05341008591033,True,False,False,False,True,True,False,False
1479,0.388,0.897,131,16.973026380597524,True,False,True,False,False,False,False,True
1861,0.434,0.2,212,11.585257664641114,False,True,True,False,False,False,True,False
2112,0.137,2.278,142,33.97732196001893,False,True,False,False,True,False,False,True
2038,0.453,0.837,141,6.530056477086285,False,True,True,False,False,False,True,False
1502,0.286,1.946,236,23.820645468092323,False,True,True,False,False,False,True,False
2213,0.407,1.177,48,3.265731324827658,True,False,True,False,False,True,False,False
2700,0.375,2.725,69,3.9625295630432147,True,False,True,False,False,False,True,False
2546,0.128,0.963,33,7.455713433842057,True,False,True,False,False,False,False,True
2502,0.464,2.196,156,8.724914625429177,False,True,False,True,False,True,False,False
2375,0.276,1.333,10,0.9380619301875649,False,True,False,True,False,False,True,False
1353,0.16,1.708,223,74.02273517044101,True,False,False,False,True,False,True,False
2451,0.067,2.954,149,55.522400922682394,False,True,False,False,True,True,False,False
2827,0.462,2.055,273,13.497967657053005,True,False,True,False,False,True,False,False
1706,0.242,0.769,154,24.242662618682164,False,True,False,True,False,True,False,False
1059,0.473,1.008,283,32.16919129952903,False,True,True,False,False,False,False,True
2734,0.272,2.996,231,17.459364991151034,False,True,False,False,True,False,True,False
544,0.432,2.786,52,14.875994113044724,False,True,False,True,False,True,False,False
1908,0.427,2.518,180,20.556877829695235,True,False,False,False,True,False,False,True
2037,0.123,1.241,289,90.58643164542387,True,False,True,False,False,False,False,True
635,0.479,2.265,276,53.35750658364081,True,False,True,False,False,False,True,False
2893,0.407,0.222,29,1.9642487646804232,True,False,False,False,True,True,False,False
693,0.452,0.388,274,60.522973280022775,True,False,False,False,True,False,True,False
1444,0.328,2.885,285,39.79401541559942,False,True,False,True,False,True,False,False
2736,0.488,2.912,82,5.822444385038275,True,False,False,False,True,False,False,True
1901,0.087,2.048,164,90.57264631638344,True,False,False,False,True,False,False,True
1379,0.264,1.459,209,31.86729121725135,False,True,False,False,True,False,True,False
964,0.433,0.844,72,13.451500375124963,False,True,False,True,False,False,False,True
1214,0.278,2.531,93,15.307638842159419,False,True,True,False,False,False,False,True
2437,0.18,2.301,143,20.089713949691742,False,True,False,False,True,True,False,False
570,0.218,1.82,12,7.098727396614046,True,False,True,False,False,False,False,True
667,0.089,0.867,149,230.60822035259253,True,False,False,False,True,False,False,True
1864,0.19,1.982,253,53.919361817123594,False,True,False,True,False,False,False,True
2491,0.425,1.117,132,7.811106447847627,True,False,True,False,False,True,False,False
2722,0.136,0.785,296,59.814997659224495,True,False,True,False,False,False,False,True
2367,0.341,1.199,245,24.399738017727667,False,True,False,True,False,False,False,True
2029,0.416,1.314,137,8.863292707229284,False,True,False,False,True,False,True,False
2771,0.468,2.468,197,13.883110037602146,True,False,False,False,True,False,False,True
1755,0.187,0.483,292,76.772695580905,True,False,False,True,False,True,False,False
2879,0.491,2.654,50,2.1280152843555777,False,True,False,True,False,False,True,False
583,0.423,0.999,281,69.34928601305684,False,True,False,True,False,False,True,False
1210,0.239,1.864,223,45.326861616550374,True,False,True,False,False,False,True,False
2876,0.367,2.634,16,0.9898650571879879,False,True,False,True,False,True,False,False
1864,0.168,2.204,74,15.853842955987501,False,True,False,True,False,True,False,False
2722,0.445,1.863,181,14.62850266567274,True,False,False,True,False,False,False,True
2165,0.393,2.384,230,22.12607381461918,True,False,False,False,True,True,False,False
2792,0.416,0.609,238,8.486163634970692,False,True,True,False,False,False,True,False
2369,0.497,1.047,298,14.1050478144564,False,True,False,False,True,False,True,False
2808,0.095,0.32,137,24.229447459322277,False,True,True,False,False,True,False,False
710,0.275,1.047,164,50.82103970926236,False,True,False,True,False,False,True,False
2286,0.489,0.335,41,2.900946782810726,False,True,False,True,False,False,False,True
2124,0.177,1.394,281,62.96282304435343,True,False,False,True,False,True,False,False
806,0.421,0.482,300,49.20923294645623,False,True,False,False,True,False,True,False
1330,0.293,1.587,260,54.24315674104313,False,True,False,True,False,False,False,True
2514,0.365,1.665,213,14.45665772295532,False,True,False,True,False,False,True,False
2175,0.063,1.386,120,65.67160926357522,True,False,False,False,True,True,False,False
1790,0.087,1.662,170,109.28179822067607,True,False,False,True,False,False,False,True
2679,0.239,1.248,197,32.3811453642678,True,False,False,True,False,False,False,True
2594,0.052,0.697,90,53.59086649734817,True,False,False,True,False,False,True,False
1492,0.365,2.774,214,27.28510916592463,False,True,False,False,True,False,False,True
2448,0.266,2.615,13,1.5736820254768544,True,False,False,True,False,False,True,False
649,0.382,2.558,256,67.63431406235973,False,True,False,True,False,True,False,False
1543,0.199,2.241,265,79.42393344238218,True,False,False,False,True,False,False,True
2284,0.232,1.342,203,21.296252210288323,True,False,True,False,False,False,True,False
1363,0.371,2.255,50,7.072138188483685,True,False,False,False,True,False,True,False
1206,0.062,1.182,169,135.12973385284533,False,True,False,False,True,True,False,False
2428,0.173,0.401,262,46.12543962216528,True,False,True,False,False,False,False,True
1335,0.448,0.206,252,32.27874376509094,True,False,True,False,False,False,False,True
832,0.406,2.363,51,13.478483259639285,True,False,False,True,False,True,False,False
2966,0.492,2.059,173,7.062574262782763,False,True,False,False,True,True,False,False
1328,0.45,0.54,260,24.086324161334282,True,False,True,False,False,False,True,False
2834,0.406,0.488,181,10.267544522547528,True,False,True,False,False,True,False,False
2938,0.488,0.773,65,3.619515093408217,True,False,False,False,True,True,False,False
1582,0.363,0.648,63,5.111706105783205,False,True,True,False,False,True,False,False
2671,0.138,1.786,271,41.13051451970695,False,True,False,False,True,False,True,False
1067,0.094,0.917,299,289.9016883470722,True,False,False,False,True,False,False,True
2195,0.317,0.755,123,14.604635607436828,False,True,False,True,False,False,False,True
1363,0.334,1.81,187,25.809076020010657,True,False,True,False,False,True,False,False
1310,0.119,1.468,23,6.3419291250112755,False,True,True,False,False,False,True,False
927,0.181,0.759,48,16.21584515623932,False,True,False,True,False,False,True,False
2952,0.341,1.688,292,17.530885915432176,False,True,False,True,False,False,True,False
623,0.054,1.99,199,345.42071132124977,False,True,False,True,False,False,True,False
2536,0.167,2.4,57,13.43856616432491,True,False,False,True,False,False,False,True
2605,0.303,1.625,248,23.970057151851588,True,False,True,False,False,False,False,True
2624,0.187,1.194,191,36.61095220943427,True,False,False,False,True,False,False,True
762,0.465,2.163,259,41.231157858769336,False,True,True,False,False,False,False,True
2036,0.244,2.631,16,2.236372802908741,False,True,False,False,True,False,False,True
1536,0.2,2.762,83,15.618367479997456,False,True,False,True,False,False,True,False
2023,0.476,2.854,116,6.966600291815582,False,True,False,True,False,False,True,False
2400,0.184,1.853,214,21.54838127134342,False,True,True,False,False,False,True,False
1080,0.283,2.922,191,35.98897261210928,False,True,False,False,True,True,False,False
2653,0.092,0.638,57,13.929056366568737,False,True,True,False,False,False,False,True
2178,0.462,2.829,61,5.779322547294588,True,False,False,False,True,False,False,True
2519,0.071,1.539,234,61.886711622865214,False,True,True,False,False,True,False,False
817,0.347,2.593,273,75.99793352591455,True,False,False,False,True,True,False,False
2924,0.467,0.676,80,4.32323244070822,False,True,False,False,True,False,False,True
2731,0.068,1.019,297,108.80927419989128,True,False,False,False,True,False,True,False
2197,0.329,1.989,33,1.9151872587142897,False,True,True,False,False,False,True,False
2167,0.162,0.949,74,15.841229908626751,True,False,True,False,False,False,False,True
1052,0.395,2.046,136,21.109134147393785,True,False,True,False,False,True,False,False
2433,0.151,2.222,125,28.06335135698404,True,False,False,True,False,True,False,False
2871,0.448,0.651,291,20.89903935728612,True,False,False,False,True,False,False,True
1056,0.338,2.696,284,81.73262519391069,True,False,False,True,False,False,False,True
1420,0.333,1.369,297,33.87613958247373,True,False,True,False,False,False,True,False
2657,0.212,2.545,162,21.225170385450202,False,True,False,False,True,False,False,True
1926,0.149,1.59,253,52.21825015101799,False,True,True,False,False,False,False,True
517,0.101,2.691,198,362.39931716521903,True,False,False,False,True,False,False,True
1236,0.305,0.991,143,27.984627660222152,False,True,False,False,True,False,False,True
2097,0.121,1.912,136,32.22743191074445,False,True,False,True,False,False,True,False
1958,0.332,2.717,50,5.974213904698995,True,False,False,False,True,True,False,False
2633,0.475,2.123,273,13.723386462644722,False,True,False,True,False,True,False,False
2918,0.211,2.174,156,13.940545881701683,False,True,False,False,True,False,True,False
2894,0.324,1.592,234,12.528428386076403,False,True,True,False,False,True,False,False
2202,0.488,1.568,297,23.45995944046455,True,False,False,True,False,True,False,False
1688,0.408,1.154,280,37.50691869042542,True,False,False,False,True,False,False,True
1409,0.121,2.834,165,69.19775757997418,True,False,False,False,True,False,True,False
814,0.286,2.797,169,44.85050268486608,False,True,False,False,True,True,False,False
665,0.366,1.276,258,77.8726615431471,True,False,False,True,False,False,True,False
2408,0.5,1.231,144,6.735609904442153,False,True,True,False,False,False,False,True
1642,0.403,0.59,184,19.244185808987545,False,True,False,True,False,True,False,False
1683,0.264,2.513,277,35.69172737579502,False,True,False,True,False,False,True,False
1159,0.377,0.881,34,6.102370490659935,True,False,False,False,True,True,False,False
2347,0.28,0.556,223,25.248492777620893,True,False,False,False,True,True,False,False
2693,0.329,0.704,102,10.368550150033874,True,False,False,False,True,False,False,True
1562,0.174,2.7,236,42.57968680777874,False,True,True,False,False,True,False,False
2163,0.282,2.318,81,5.920350482395123,False,True,True,False,False,False,True,False
2780,0.289,2.005,297,26.570126091584722,True,False,False,False,True,False,True,False
801,0.478,2.241,87,15.664759589379143,False,True,False,True,False,True,False,False
2228,0.373,0.923,162,14.729607571130735,False,True,False,False,True,False,False,True
2390,0.485,2.382,298,13.57632226295774,False,True,False,False,True,False,True,False
712,0.074,1.509,60,121.58609748045811,True,False,False,True,False,False,False,True
1323,0.44,2.891,292,29.226652228964603,False,True,True,False,False,False,False,True
2545,0.364,0.346,250,21.057644898369787,False,True,False,True,False,False,False,True
1506,0.153,1.364,153,39.515272742903385,False,True,False,True,False,False,True,False
1804,0.147,0.359,281,84.40858490213819,True,False,False,False,True,True,False,False
2782,0.084,0.727,193,67.7819956761832,True,False,False,True,False,True,False,False
2265,0.202,0.97,130,25.002168178957334,True,False,False,True,False,True,False,False
755,0.238,1.058,151,80.49466126974,True,False,False,False,True,False,False,True
687,0.133,0.35,171,109.98148139620388,False,True,False,False,True,True,False,False
1501,0.139,2.361,214,71.98814756148465,False,True,False,False,True,False,False,True
1659,0.147,2.034,199,52.91605063356764,True,False,True,False,False,True,False,False
2948,0.083,1.846,293,92.51124273513145,True,False,False,False,True,True,False,False
1925,0.335,1.476,82,9.007402353668551,True,False,False,False,True,False,True,False
618,0.34,1.262,59,15.533371348927824,True,False,True,False,False,False,True,False
2913,0.324,2.616,55,3.6509542922711593,False,True,False,False,True,True,False,False
1816,0.443,2.101,141,12.121740608898127,False,True,False,False,True,False,False,True
2149,0.088,1.449,267,70.80487679838382,False,True,True,False,False,True,False,False
806,0.348,0.654,201,41.214620106209956,True,False,True,False,False,False,True,False
2787,0.294,1.293,43,3.046746904077234,False,True,False,False,True,True,False,False
795,0.054,2.161,176,226.41198465567024,True,False,True,False,False,False,True,False
2672,0.435,1.43,155,10.352574030075832,True,False,False,False,True,True,False,False
2312,0.146,2.279,234,44.8749464915373,False,True,False,True,False,True,False,False
2840,0.212,0.636,276,28.026262183086498,False,True,False,False,True,True,False,False
1058,0.087,0.209,37,22.307460996103273,False,True,True,False,False,False,False,True
2680,0.234,2.726,274,29.96581500613318,False,True,False,True,False,True,False,False
1272,0.136,0.595,222,94.36652712644725,True,False,True,False,False,False,False,True
1810,0.226,2.928,53,12.599643815939954,True,False,False,False,True,False,False,True
2856,0.079,0.417,121,36.163770842370816,True,False,False,False,True,False,True,False
2935,0.435,0.854,79,4.016136617311903,True,False,True,False,False,True,False,False
2464,0.054,2.854,55,25.134733297665832,False,True,False,True,False,False,True,False
1460,0.49,1.845,157,9.56372009142561,False,True,True,False,False,False,True,False
1863,0.386,1.912,79,9.67689214336409,True,False,False,True,False,True,False,False
785,0.407,2.407,24,7.8998544830067585,True,False,False,True,False,False,False,True
2605,0.107,2.304,24,4.625140679091154,False,True,False,False,True,False,True,False
2721,0.345,2.144,60,5.671695693538009,True,False,False,True,False,True,False,False
1470,0.121,1.91,201,51.60719895460981,False,True,True,False,False,True,False,False
1434,0.32,1.322,282,46.0186107063644,True,False,False,True,False,False,True,False
2267,0.381,2.813,289,23.73083934164992,False,True,False,False,True,False,False,True
2599,0.131,1.672,73,12.692150674834938,False,True,False,False,True,True,False,False
768,0.128,1.248,144,137.9927246146848,True,False,False,False,True,False,False,True
751,0.073,1.913,107,146.37371448919077,True,False,False,True,False,False,True,False
2326,0.255,1.09,185,27.845193329713428,True,False,False,False,True,False,False,True
2293,0.414,1.881,36,2.275107740156833,False,True,False,False,True,True,False,False
2847,0.346,2.237,245,20.161763891010665,True,False,False,False,True,True,False,False
783,0.333,1.946,10,2.8812507693805873,True,False,False,True,False,False,True,False
548,0.251,1.154,26,12.381004759289285,False,True,False,True,False,True,False,False
