Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation_Milling,Operation_Turning,Material_Brass,Material_Cast Iron,Material_Mild Steel,Tool_Type_Carbide,Tool_Type_Coated Carbide,Tool_Type_HSS
1145,0.487,2.319,212,31.165850906015155,False,True,False,True,False,False,False,True
653,0.115,1.867,49,38.236315053468154,False,True,False,False,True,True,False,False
1410,0.327,2.055,232,23.355467978940222,False,True,True,False,False,True,False,False
1988,0.374,0.823,62,3.8994175225288195,False,True,True,False,False,True,False,False
1781,0.156,1.897,88,17.90795799087341,True,False,True,False,False,False,True,False
1463,0.159,0.262,86,31.49898123183528,True,False,False,True,False,True,False,False
570,0.052,1.732,247,590.7626386030055,True,False,False,False,True,False,True,False
2502,0.42,0.265,106,10.188716860309315,True,False,False,True,False,False,False,True
1497,0.188,1.305,224,68.31678081574479,True,False,False,True,False,True,False,False
2971,0.128,2.661,28,5.5899946993386935,True,False,False,False,True,True,False,False
1623,0.374,2.421,64,7.956593323978387,False,True,False,True,False,False,False,True
789,0.116,2.264,262,156.2503239110852,True,False,True,False,False,False,True,False
2510,0.434,1.491,68,2.7420720141718435,False,True,True,False,False,False,True,False
2701,0.242,1.078,79,7.808300215506574,False,True,False,True,False,True,False,False
2071,0.278,0.997,253,27.690195831870465,False,True,False,True,False,True,False,False
2493,0.093,2.371,35,10.259014838275117,True,False,False,False,True,False,True,False
2842,0.079,0.587,102,31.010212606672713,False,True,False,True,False,True,False,False
1014,0.203,2.71,54,18.862230221466064,False,True,False,False,True,False,False,True
2389,0.217,1.951,34,5.065942321337214,True,False,False,False,True,True,False,False
1058,0.187,2.351,90,45.055675959422764,True,False,False,True,False,False,False,True
2625,0.212,1.481,216,17.355357423127778,False,True,True,False,False,False,True,False
2271,0.132,1.088,104,19.861740276411027,True,False,True,False,False,False,True,False
579,0.235,1.985,55,29.034247209401716,False,True,False,False,True,False,False,True
1887,0.302,2.346,239,26.28609755339386,True,False,True,False,False,True,False,False
2342,0.356,0.641,192,23.396158628486294,True,False,False,True,False,False,False,True
2336,0.076,1.519,125,44.44008473451684,False,True,False,True,False,True,False,False
2341,0.126,2.958,126,24.267843860854224,True,False,True,False,False,False,True,False
2315,0.32,0.458,195,16.354618493891124,False,True,False,True,False,False,True,False
2440,0.128,0.871,146,36.45578346263799,False,True,False,True,False,False,False,True
2834,0.425,2.711,176,12.763219630332348,True,False,False,True,False,True,False,False
2437,0.407,0.72,142,10.866229503789334,True,False,True,False,False,False,False,True
2790,0.46,2.271,83,6.82258822860964,True,False,False,True,False,False,False,True
1524,0.167,1.033,77,22.48932869645439,True,False,True,False,False,False,False,True
920,0.485,1.743,150,19.031332319537224,False,True,False,False,True,False,True,False
2705,0.269,2.209,18,1.6565682869427334,True,False,False,False,True,False,True,False
602,0.135,2.491,21,22.882083938612368,True,False,False,True,False,True,False,False
2510,0.124,2.431,182,42.054385090634085,True,False,True,False,False,False,False,True
2130,0.068,1.14,146,58.94229256062907,False,True,False,True,False,False,True,False
1455,0.471,0.682,234,25.397611877035636,False,True,False,False,True,False,False,True
947,0.205,1.031,48,21.06496983061898,True,False,False,True,False,True,False,False
1244,0.141,1.665,57,21.939836915055842,False,True,False,True,False,True,False,False
1980,0.293,0.653,75,9.303072609695093,True,False,True,False,False,False,False,True
1260,0.147,2.657,145,59.48909567499579,True,False,False,False,True,True,False,False
2434,0.417,2.398,94,7.073930132566305,True,False,False,False,True,True,False,False
1546,0.235,2.908,189,38.175500414942356,False,True,False,False,True,False,False,True
2711,0.391,1.583,90,6.900893708210319,True,False,False,False,True,True,False,False
1684,0.263,0.281,299,66.33543907888794,True,False,False,False,True,False,False,True
1883,0.135,2.047,60,19.027596802979883,True,False,False,True,False,False,True,False
1572,0.124,1.316,286,87.77660650189233,False,True,True,False,False,False,False,True
2237,0.257,0.331,65,8.320111117234298,False,True,False,False,True,False,False,True
864,0.122,1.143,179,144.72335402662046,True,False,False,True,False,True,False,False
1630,0.3,2.335,163,26.885163325683816,True,False,False,True,False,False,True,False
2942,0.212,0.584,188,17.08764351677716,False,True,False,True,False,False,True,False
2172,0.362,1.608,50,2.998178204342542,False,True,True,False,False,True,False,False
2640,0.277,0.489,273,24.41525623205263,False,True,False,True,False,True,False,False
1555,0.495,0.889,127,7.72829263517017,False,True,True,False,False,True,False,False
1188,0.498,1.15,202,20.371512842401224,False,True,True,False,False,False,False,True
2684,0.261,0.896,206,22.121332387595082,True,False,True,False,False,False,False,True
2356,0.28,1.027,108,9.880040251268875,False,True,False,True,False,False,True,False
1526,0.391,2.431,50,4.69767829803125,False,True,False,False,True,False,True,False
2601,0.298,0.505,68,6.604774427673282,True,False,False,False,True,True,False,False
535,0.406,0.579,289,73.66130221325716,False,True,True,False,False,False,False,True
2858,0.402,1.876,219,9.230751883664293,False,True,True,False,False,True,False,False
1237,0.131,2.108,111,28.675621645752262,False,True,True,False,False,False,True,False
534,0.062,1.844,223,288.5363443341672,False,True,True,False,False,False,True,False
2560,0.112,1.897,13,2.723428197458596,False,True,False,True,False,False,True,False
2639,0.188,1.802,128,19.893845612227103,True,False,False,True,False,False,True,False
1263,0.06,2.111,97,70.77417714007986,False,True,True,False,False,False,False,True
1940,0.077,0.6,89,43.61360521487607,True,False,True,False,False,False,False,True
1128,0.144,0.782,77,28.335015078778557,False,True,True,False,False,False,False,True
1618,0.168,1.349,231,46.85133802796729,False,True,True,False,False,False,False,True
519,0.343,0.69,217,89.62903991284095,True,False,False,True,False,False,True,False
2736,0.185,0.821,146,21.51285095954449,True,False,False,True,False,False,True,False
1108,0.475,0.905,129,14.216660994465867,True,False,True,False,False,False,True,False
2341,0.278,2.076,222,24.692905036509273,True,False,False,False,True,False,True,False
1924,0.319,2.643,103,12.339866046876587,False,True,False,False,True,False,False,True
963,0.301,0.578,96,19.852356403291,False,True,False,True,False,False,True,False
1415,0.226,1.501,51,9.615582868838318,False,True,True,False,False,False,False,True
893,0.098,1.771,139,131.88298312651918,False,True,False,True,False,False,False,True
1002,0.224,2.598,69,20.010578859836155,True,False,True,False,False,True,False,False
2075,0.364,1.895,204,20.137653453351284,True,False,False,False,True,True,False,False
2794,0.409,0.362,144,10.67019172323396,True,False,False,True,False,True,False,False
1797,0.351,0.665,286,18.71563705660003,False,True,True,False,False,False,True,False
1220,0.083,1.172,131,80.18977664663545,True,False,True,False,False,True,False,False
2546,0.096,1.923,137,43.914282977380374,True,False,False,False,True,True,False,False
3000,0.226,1.989,64,9.80999738005243,True,False,False,True,False,False,False,True
2237,0.304,1.07,31,3.442488487103487,True,False,False,False,True,True,False,False
1830,0.139,2.927,55,10.261087075561075,False,True,True,False,False,True,False,False
2867,0.335,2.112,295,24.704883897168074,False,True,False,True,False,False,False,True
883,0.367,0.869,241,31.714819896478605,False,True,True,False,False,False,True,False
576,0.351,0.872,277,95.50257542417056,False,True,False,False,True,False,False,True
2655,0.125,1.98,134,24.718602039335174,True,False,True,False,False,True,False,False
2781,0.45,1.31,235,15.696749086741352,True,False,False,True,False,True,False,False
961,0.205,0.278,79,16.820586302813894,False,True,True,False,False,False,True,False
2947,0.194,2.853,199,23.336776185194935,False,True,False,True,False,True,False,False
1877,0.059,1.145,85,56.562365910892,True,False,False,True,False,False,True,False
1198,0.414,0.457,222,36.56297590228942,True,False,False,False,True,True,False,False
2546,0.421,0.533,12,0.6845771861571696,False,True,False,False,True,True,False,False
1820,0.297,1.672,39,2.968354808564804,False,True,True,False,False,False,True,False
1311,0.395,2.549,254,24.378496037902227,False,True,True,False,False,True,False,False
2242,0.317,1.264,29,3.0085427004340417,False,True,False,False,True,False,False,True
1924,0.261,0.599,196,21.338356962679477,False,True,False,False,True,False,True,False
627,0.1,1.451,266,353.0249436034655,True,False,False,True,False,True,False,False
781,0.088,2.719,189,222.69719674804168,True,False,False,True,False,False,True,False
2633,0.274,2.709,79,6.569154753503761,True,False,True,False,False,True,False,False
2636,0.28,1.706,54,3.2216040829793853,False,True,True,False,False,False,True,False
981,0.263,2.439,172,40.311711730925985,False,True,True,False,False,False,False,True
2747,0.158,0.242,191,18.290491517488743,False,True,True,False,False,False,True,False
2564,0.194,2.602,209,25.48942729506632,False,True,False,False,True,True,False,False
1160,0.16,1.076,293,131.39659753602905,True,False,False,True,False,True,False,False
2186,0.146,2.832,292,78.7758780160986,True,False,False,True,False,True,False,False
559,0.488,2.788,279,91.38315954086312,True,False,False,True,False,True,False,False
1759,0.306,0.526,138,15.886542338403101,False,True,False,False,True,True,False,False
1452,0.332,0.391,162,26.38179329224916,True,False,False,True,False,False,True,False
2591,0.352,1.364,145,9.777045293373678,True,False,True,False,False,True,False,False
2065,0.28,2.925,214,23.593035915753074,True,False,True,False,False,True,False,False
2940,0.468,0.803,270,16.429089814694347,True,False,False,True,False,True,False,False
1309,0.12,1.828,32,16.456897986835827,True,False,False,True,False,False,True,False
549,0.074,1.35,208,308.65010736199184,True,False,True,False,False,True,False,False
814,0.34,2.161,298,65.26558683056176,True,False,True,False,False,True,False,False
2184,0.096,2.71,293,84.0246520968491,False,True,False,True,False,False,True,False
2849,0.434,2.742,280,15.151479451180439,False,True,False,True,False,True,False,False
555,0.252,0.674,17,7.275404480671455,False,True,False,True,False,False,True,False
847,0.458,0.752,21,4.142127087717481,True,False,False,True,False,False,True,False
1486,0.493,2.262,99,10.548903243566967,True,False,True,False,False,False,False,True
2328,0.202,2.19,224,27.050446575612366,False,True,True,False,False,False,False,True
1625,0.051,0.317,156,130.64320815330592,False,True,False,False,True,False,False,True
2046,0.107,0.722,133,26.258719667672043,False,True,True,False,False,False,True,False
2478,0.423,2.832,180,15.127905365895952,True,False,False,True,False,True,False,False
2040,0.155,1.247,183,40.13660037408513,True,False,False,False,True,False,True,False
1761,0.368,1.766,157,15.97281509664598,False,True,False,True,False,True,False,False
990,0.363,0.701,70,11.024703484700474,True,False,True,False,False,False,True,False
2913,0.307,2.244,204,18.235402912150843,False,True,False,True,False,False,False,True
869,0.245,1.899,19,6.200852397690518,False,True,False,False,True,False,False,True
712,0.223,1.524,33,18.014151140857347,True,False,False,True,False,True,False,False
881,0.162,1.704,199,93.09231960839313,False,True,False,True,False,True,False,False
1609,0.321,1.059,11,1.2803889032571822,False,True,False,True,False,False,True,False
2502,0.201,2.216,275,35.640054719755625,False,True,False,True,False,True,False,False
2425,0.412,0.54,280,11.63093163212976,False,True,True,False,False,False,True,False
2924,0.391,0.491,214,11.41769232828564,False,True,False,True,False,False,True,False
1096,0.111,1.559,132,80.26838751414957,True,False,True,False,False,False,False,True
1454,0.302,2.828,279,45.5134994636513,True,False,False,False,True,False,True,False
1896,0.325,2.531,104,10.159341479140206,False,True,False,False,True,True,False,False
1944,0.269,0.762,118,11.668498375010671,False,True,False,False,True,False,True,False
1644,0.128,2.686,212,56.74445831996229,False,True,True,False,False,False,False,True
2962,0.231,2.653,130,11.75816271228874,False,True,False,False,True,True,False,False
2526,0.447,2.597,217,9.655659744207975,False,True,True,False,False,True,False,False
917,0.233,2.269,127,46.360031457851974,True,False,False,True,False,False,True,False
2049,0.329,1.776,150,19.323323181790748,True,False,False,True,False,True,False,False
780,0.144,1.37,94,48.47458344503413,True,False,True,False,False,False,True,False
809,0.193,1.051,109,40.42067165810493,True,False,True,False,False,False,True,False
1519,0.129,0.227,45,11.473799186798013,False,True,True,False,False,True,False,False
1888,0.206,1.097,61,8.683783999249897,False,True,True,False,False,False,False,True
1965,0.168,2.517,292,53.455575122701724,True,False,True,False,False,True,False,False
1106,0.07,1.433,202,190.7356753861005,True,False,True,False,False,False,False,True
1761,0.476,1.797,157,13.922080713662723,True,False,True,False,False,False,False,True
2088,0.404,0.493,285,20.250601439893572,False,True,False,False,True,True,False,False
1506,0.262,1.892,94,18.342514966824293,True,False,False,True,False,False,True,False
2279,0.158,1.166,276,49.08398833587307,True,False,True,False,False,True,False,False
2874,0.286,1.101,226,14.708066674018795,False,True,False,False,True,False,True,False
1569,0.362,1.253,35,4.35676587048037,False,True,False,False,True,False,False,True
743,0.228,0.386,70,36.97684244814178,True,False,False,True,False,True,False,False
1648,0.484,0.428,256,20.19554442551223,False,True,False,True,False,True,False,False
2759,0.41,2.593,11,0.7643051633368285,False,True,False,True,False,False,False,True
1980,0.202,2.817,138,37.145633931970956,True,False,False,True,False,False,False,True
2399,0.127,1.294,260,54.78913263044866,False,True,False,True,False,True,False,False
905,0.164,0.676,74,36.471363955293,False,True,False,False,True,False,False,True
2268,0.172,0.248,214,57.24725400696717,True,False,False,True,False,False,False,True
608,0.169,1.915,157,93.59217308363239,False,True,False,True,False,False,True,False
2533,0.347,1.335,151,9.962989457290403,False,True,False,True,False,False,True,False
2729,0.322,0.72,108,8.401863970680301,False,True,False,True,False,True,False,False
902,0.078,1.926,176,191.7970997400279,False,True,False,True,False,False,False,True
544,0.22,1.727,156,91.4173303838321,True,False,False,False,True,False,True,False
2554,0.075,2.086,288,64.61290685104896,False,True,True,False,False,False,True,False
561,0.11,2.928,235,277.34180914884274,True,False,True,False,False,False,False,True
2922,0.444,1.08,138,4.911865794315223,False,True,True,False,False,True,False,False
1576,0.216,1.769,253,54.65572101941503,True,False,False,False,True,False,True,False
540,0.487,2.037,218,44.89603829423438,False,True,False,False,True,False,True,False
841,0.257,2.319,300,84.57093470805776,False,True,False,False,True,True,False,False
1422,0.333,2.555,288,49.623050240062035,True,False,False,False,True,True,False,False
836,0.33,1.865,223,76.2362366158376,True,False,False,False,True,False,False,True
2389,0.361,1.885,230,19.751896227954752,False,True,False,False,True,False,False,True
1215,0.497,0.922,238,29.249847873261725,False,True,False,False,True,False,False,True
1687,0.055,2.635,241,141.3589700141735,True,False,True,False,False,False,True,False
1659,0.143,1.676,82,22.173247758142157,False,True,False,True,False,True,False,False
2345,0.405,1.705,243,24.859339128471913,True,False,False,False,True,False,False,True
2252,0.499,1.106,289,23.103111175757586,True,False,False,True,False,True,False,False
776,0.404,1.544,282,82.41954207467946,True,False,False,False,True,False,False,True
2147,0.305,0.895,101,8.05466654261429,False,True,False,False,True,False,True,False
1328,0.375,0.736,73,7.949595446058138,False,True,False,False,True,False,True,False
2871,0.29,2.277,131,7.336615901891277,False,True,True,False,False,True,False,False
2138,0.12,2.421,63,20.742752151054525,True,False,False,True,False,True,False,False
2315,0.406,2.836,281,24.292522065368583,False,True,False,True,False,False,False,True
2292,0.197,2.33,130,17.07063062803651,False,True,True,False,False,False,False,True
1105,0.36,2.834,89,14.571291322969945,False,True,False,True,False,True,False,False
1105,0.19,0.896,284,58.395177709884926,False,True,True,False,False,False,True,False
1639,0.099,2.699,144,38.97599829413495,False,True,True,False,False,False,True,False
2202,0.221,1.971,281,43.13957989553389,True,False,False,False,True,True,False,False
608,0.232,2.567,184,97.17691481717733,True,False,False,True,False,False,True,False
843,0.115,1.635,64,54.475239659952486,False,True,False,True,False,False,False,True
2820,0.263,0.253,45,4.933217021479027,False,True,False,True,False,False,False,True
1606,0.351,2.584,174,29.530537888545098,True,False,False,False,True,False,False,True
1523,0.103,2.305,157,62.0153953883289,False,True,False,True,False,False,True,False
1732,0.074,1.256,108,50.21961933587387,False,True,True,False,False,False,False,True
986,0.176,0.219,204,94.61653560369922,True,False,False,False,True,True,False,False
2624,0.17,1.432,212,27.622426631067153,True,False,True,False,False,False,True,False
2135,0.403,1.666,31,2.081666835680746,False,True,True,False,False,False,False,True
1746,0.468,2.876,44,3.220094113815793,True,False,True,False,False,True,False,False
1013,0.205,0.815,222,64.67366068111271,True,False,True,False,False,True,False,False
1832,0.402,1.294,263,20.39729665241482,False,True,False,True,False,False,True,False
514,0.225,0.98,164,90.24735183959211,False,True,False,True,False,True,False,False
2086,0.492,2.363,80,4.622854322077781,True,False,True,False,False,True,False,False
2743,0.248,0.25,151,17.885993974491743,True,False,False,False,True,True,False,False
1138,0.131,0.408,54,27.318721878810425,True,False,True,False,False,False,False,True
733,0.401,2.575,119,32.77060486330087,False,True,False,True,False,False,False,True
659,0.086,2.707,22,23.059332912487925,False,True,False,True,False,False,True,False
1372,0.289,2.151,201,33.393589583505054,False,True,False,True,False,True,False,False
1240,0.259,2.123,132,29.952214713491067,True,False,True,False,False,False,False,True
2754,0.317,0.683,214,11.929879110652127,False,True,True,False,False,True,False,False
2868,0.436,1.742,197,9.919840636988674,True,False,True,False,False,True,False,False
1094,0.214,0.254,251,93.65890065780037,True,False,False,True,False,True,False,False
927,0.183,2.985,295,104.64426211760836,False,True,True,False,False,False,False,True
1854,0.347,2.19,141,12.302135424403021,False,True,False,False,True,False,True,False
1224,0.401,2.467,165,18.960640753508052,False,True,False,False,True,False,True,False
1094,0.324,0.552,115,19.89357147144137,True,False,True,False,False,True,False,False
505,0.362,1.454,74,18.866851450584274,False,True,True,False,False,True,False,False
995,0.221,1.805,40,13.17312921596618,True,False,False,False,True,False,True,False
1670,0.14,1.676,261,93.90341067160313,True,False,False,True,False,True,False,False
940,0.456,1.398,153,26.354957688240628,False,True,False,False,True,False,False,True
2971,0.158,0.634,21,3.451540688533612,True,False,False,True,False,False,True,False
2219,0.283,2.582,117,13.329157162066396,True,False,True,False,False,False,False,True
1958,0.485,1.141,151,11.597432581582886,True,False,True,False,False,False,False,True
2816,0.288,0.401,182,12.472231284621891,True,False,True,False,False,False,True,False
1059,0.163,0.674,107,35.96772363373474,False,True,False,True,False,False,True,False
639,0.231,0.675,226,155.91236952939968,True,False,False,True,False,False,False,True
1740,0.103,2.785,277,117.55734891315599,True,False,False,False,True,True,False,False
1474,0.313,0.934,233,45.099571107265035,True,False,False,True,False,True,False,False
1878,0.321,0.854,57,5.32532940985107,False,True,False,False,True,False,True,False
1265,0.167,1.045,10,2.588242302625104,False,True,False,False,True,False,True,False
1802,0.088,0.924,189,64.95473067882807,False,True,False,False,True,False,True,False
2999,0.144,1.486,161,27.760274641560343,True,False,False,False,True,True,False,False
966,0.147,2.536,225,68.31622277581451,False,True,True,False,False,False,True,False
2093,0.071,1.115,112,36.35845638906851,False,True,True,False,False,True,False,False
1638,0.45,2.965,46,5.18059527488495,True,False,False,True,False,True,False,False
535,0.332,2.055,10,4.147605280024897,True,False,True,False,False,False,False,True
2417,0.054,0.873,257,150.280648910128,False,True,False,True,False,False,False,True
2337,0.216,2.928,108,18.333315394234802,True,False,False,True,False,True,False,False
2709,0.296,2.386,230,21.13891741289754,True,False,True,False,False,False,False,True
2193,0.318,2.232,22,2.4505086646659824,False,True,False,True,False,False,False,True
1371,0.415,1.669,150,12.645246549743309,False,True,True,False,False,True,False,False
1643,0.065,1.17,229,91.04133997919665,False,True,True,False,False,False,True,False
625,0.272,2.809,212,121.12944941565233,True,False,False,False,True,False,False,True
680,0.248,0.369,207,80.76924985397424,False,True,False,True,False,True,False,False
625,0.173,0.661,236,151.3463578219731,False,True,False,False,True,False,False,True
2766,0.494,2.058,204,8.00646621677816,False,True,False,False,True,False,True,False
2217,0.301,1.387,226,25.773224862900033,True,False,False,True,False,False,True,False
661,0.408,1.74,95,20.329843501410473,False,True,False,False,True,True,False,False
1998,0.483,0.435,187,9.669344531805555,False,True,True,False,False,True,False,False
1648,0.106,2.785,25,6.078322973948853,False,True,True,False,False,False,True,False
2541,0.48,0.978,133,8.57642809742073,True,False,False,False,True,True,False,False
1777,0.105,0.847,140,46.163383373151596,False,True,False,True,False,False,True,False
1502,0.266,2.77,181,24.51673315816937,False,True,False,False,True,False,True,False
2943,0.302,0.227,224,18.274606513298338,True,False,True,False,False,False,False,True
839,0.261,2.07,71,18.14183279993534,False,True,False,False,True,False,True,False
1565,0.333,2.372,19,2.641679159864876,False,True,False,False,True,False,False,True
980,0.175,2.001,55,26.164557448007827,True,False,False,True,False,True,False,False
1385,0.317,0.666,133,18.68523560416692,False,True,False,True,False,False,True,False
2956,0.181,2.902,150,24.613550666149408,True,False,False,True,False,True,False,False
962,0.455,0.351,28,4.057235890706871,True,False,True,False,False,True,False,False
2063,0.366,1.455,112,6.925474193707661,False,True,True,False,False,True,False,False
1393,0.346,2.933,28,2.3893735803283214,False,True,True,False,False,False,True,False
2591,0.319,2.136,140,9.068475156871148,True,False,True,False,False,False,True,False
1570,0.085,2.805,89,41.47129453500314,False,True,False,True,False,False,True,False
2783,0.202,0.606,43,4.9675116708953055,False,True,False,True,False,True,False,False
1196,0.352,1.843,129,12.736328113076684,False,True,True,False,False,False,True,False
2750,0.377,1.081,51,4.964798508539615,True,False,False,True,False,False,False,True
1671,0.091,1.29,79,30.773863843404925,False,True,False,True,False,False,True,False
