Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation,Material,Tool_Type
592,0.262,1.904,243,82.52478964493447,Turning,Mild Steel,Coated Carbide
877,0.339,0.333,150,45.025722944576906,Milling,Cast Iron,Carbide
2328,0.177,2.091,197,38.5451494448588,Milling,Cast Iron,Coated Carbide
2431,0.473,1.791,245,18.179151296790778,Milling,Cast Iron,Carbide
1582,0.311,2.543,246,39.051269429782856,Milling,Mild Steel,Carbide
2254,0.314,2.69,201,19.698136912466303,Milling,Mild Steel,Coated Carbide
2610,0.085,0.916,40,11.117828146332903,Milling,Brass,Carbide
1802,0.362,2.494,53,3.6654641109144386,Turning,Brass,Coated Carbide
2850,0.337,1.073,120,7.370533512747924,Turning,Cast Iron,Coated Carbide
2482,0.434,2.918,147,10.929481302019406,Turning,Cast Iron,HSS
2815,0.296,0.488,296,28.51243786946063,Milling,Mild Steel,Carbide
2588,0.271,0.933,32,2.9158866764992464,Milling,Brass,Carbide
751,0.252,0.609,51,13.408350211028663,Turning,Brass,Carbide
2826,0.188,1.55,208,23.210778487765104,Milling,Brass,Carbide
1430,0.411,2.062,177,31.488006753402026,Milling,Cast Iron,HSS
1504,0.313,0.871,269,27.15107807093534,Turning,Brass,Carbide
2845,0.32,1.49,99,10.93501914445046,Milling,Cast Iron,HSS
2051,0.328,0.644,195,21.185534974215646,Turning,Mild Steel,HSS
2806,0.475,1.438,19,0.8257153047446251,Turning,Brass,HSS
1154,0.335,2.71,172,26.168332667488453,Turning,Mild Steel,Carbide
2048,0.128,1.235,89,21.06134623046349,Turning,Mild Steel,Carbide
2424,0.116,1.419,36,11.613483327006257,Milling,Mild Steel,HSS
1639,0.285,2.413,169,21.810262834615905,Turning,Brass,HSS
2081,0.268,1.166,101,7.636394346934114,Turning,Brass,Coated Carbide
2664,0.383,0.973,294,12.087804558024141,Turning,Brass,Coated Carbide
2387,0.227,0.558,111,16.250071634927938,Milling,Cast Iron,Coated Carbide
1826,0.117,1.921,60,15.5195531709654,Turning,Mild Steel,Coated Carbide
2925,0.246,1.049,211,23.882597942618943,Turning,Cast Iron,HSS
2433,0.29,0.667,48,5.591743617545519,Milling,Cast Iron,Carbide
1628,0.417,1.196,19,2.5555444033013575,Milling,Mild Steel,HSS
2530,0.324,1.441,194,14.347418537050913,Turning,Mild Steel,Carbide
1715,0.179,2.255,254,70.42217227259363,Milling,Cast Iron,Carbide
1547,0.286,2.689,55,7.6049670387643955,Turning,Cast Iron,Coated Carbide
1295,0.358,2.898,11,2.170246147017548,Milling,Mild Steel,HSS
837,0.344,1.803,206,49.75343450303181,Turning,Mild Steel,HSS
798,0.05,2.217,204,381.6224410528776,Turning,Mild Steel,HSS
1653,0.138,0.334,78,21.585598674389,Turning,Cast Iron,Carbide
1728,0.061,2.294,74,52.8385502512266,Turning,Mild Steel,HSS
615,0.104,1.068,93,97.73704311680338,Turning,Cast Iron,Carbide
1290,0.324,2.171,93,16.136130403648522,Milling,Mild Steel,Coated Carbide
1632,0.393,1.095,78,7.509144470352444,Milling,Brass,Carbide
2743,0.163,1.836,132,21.94435867859963,Milling,Cast Iron,Coated Carbide
2727,0.4,2.932,160,10.426230911618147,Milling,Mild Steel,Coated Carbide
1221,0.303,0.996,185,34.07293221419302,Milling,Mild Steel,Coated Carbide
2555,0.136,0.366,110,19.540454962840386,Turning,Cast Iron,Coated Carbide
2536,0.206,1.751,257,28.3147546598702,Turning,Mild Steel,Carbide
706,0.252,1.433,264,112.68354668041795,Milling,Brass,HSS
1495,0.233,2.574,271,62.56728948155001,Turning,Cast Iron,HSS
2441,0.465,2.331,290,21.71306373936785,Milling,Cast Iron,Carbide
2652,0.083,2.824,165,56.105901824536325,Milling,Brass,HSS
1035,0.277,1.642,284,73.38815750173528,Milling,Cast Iron,Coated Carbide
2336,0.419,1.08,206,9.838812966956063,Turning,Brass,Carbide
2441,0.281,2.653,270,30.894691988915273,Milling,Brass,HSS
1942,0.25,0.551,270,25.945106193009234,Turning,Brass,Carbide
2850,0.263,0.77,264,15.15002343945181,Turning,Brass,Coated Carbide
2595,0.267,1.363,121,12.875104113075867,Milling,Cast Iron,Coated Carbide
2066,0.095,0.79,76,31.978132280792398,Milling,Cast Iron,Carbide
1830,0.073,2.245,201,101.41641571577223,Milling,Mild Steel,Coated Carbide
2640,0.361,0.226,237,20.304568425140683,Milling,Mild Steel,Carbide
1002,0.266,1.933,181,29.84125835652434,Turning,Brass,Coated Carbide
1523,0.082,1.324,131,66.03439736943102,Turning,Cast Iron,Carbide
1652,0.265,2.134,109,11.876374764534871,Turning,Brass,Carbide
2532,0.219,0.734,236,25.748200406556002,Turning,Cast Iron,Coated Carbide
1346,0.383,2.864,114,12.89963940008034,Milling,Brass,Coated Carbide
1169,0.188,1.02,61,12.936312682106056,Turning,Brass,Carbide
2675,0.286,2.983,256,19.661930872222936,Milling,Brass,Coated Carbide
2076,0.351,2.133,265,23.73657521549107,Turning,Cast Iron,Carbide
583,0.266,2.187,214,106.21705436983498,Milling,Brass,HSS
953,0.469,0.678,168,24.20781251663817,Turning,Cast Iron,Carbide
2030,0.07,0.822,99,51.81717036089886,Milling,Mild Steel,Carbide
2550,0.072,1.196,71,22.611408819368407,Turning,Cast Iron,Coated Carbide
2703,0.375,2.303,235,10.846885660739972,Turning,Brass,Carbide
2154,0.331,0.603,181,19.031721541085908,Turning,Mild Steel,HSS
938,0.332,1.35,295,52.27594359263175,Turning,Brass,HSS
2098,0.093,0.264,221,58.32458990714752,Turning,Mild Steel,Coated Carbide
2856,0.411,1.651,43,2.949848355401139,Turning,Cast Iron,HSS
2380,0.162,2.515,86,18.615627700479365,Milling,Cast Iron,Carbide
2655,0.286,1.441,222,21.247007498187486,Turning,Mild Steel,HSS
2071,0.499,1.593,180,13.823468107758663,Milling,Mild Steel,Carbide
1184,0.36,2.832,100,22.099885372906954,Milling,Mild Steel,HSS
819,0.072,1.293,121,115.69555486038446,Turning,Brass,HSS
1040,0.206,1.01,266,99.19429846281776,Milling,Cast Iron,Coated Carbide
2566,0.162,2.463,243,46.910334684972845,Turning,Cast Iron,HSS
2494,0.108,0.24,106,24.938127486288323,Milling,Brass,Carbide
1425,0.287,0.521,112,26.611009194492546,Milling,Mild Steel,HSS
1597,0.472,0.255,267,26.33203300120839,Turning,Mild Steel,HSS
2704,0.098,2.679,234,51.65655852025907,Turning,Brass,HSS
1387,0.214,1.133,253,47.298993145663026,Turning,Brass,HSS
707,0.312,0.704,126,39.84211729017584,Turning,Mild Steel,HSS
1342,0.241,1.913,195,31.17693997111324,Turning,Mild Steel,Coated Carbide
1200,0.491,1.748,285,51.0874102176625,Milling,Cast Iron,HSS
1758,0.166,0.216,291,50.11799745090724,Turning,Brass,Carbide
1073,0.067,2.304,222,229.430557545524,Turning,Mild Steel,HSS
2357,0.433,0.836,115,9.116061304934018,Milling,Cast Iron,Coated Carbide
1310,0.245,0.634,284,66.36074232327414,Turning,Mild Steel,HSS
993,0.06,2.714,184,237.87242766674507,Turning,Cast Iron,HSS
697,0.365,2.643,230,52.781656235737394,Turning,Mild Steel,Carbide
2506,0.313,2.166,85,8.432582572353267,Milling,Mild Steel,Carbide
2875,0.478,2.154,70,4.223205504580223,Milling,Cast Iron,Carbide
2706,0.07,1.911,255,73.99437365610983,Turning,Mild Steel,Coated Carbide
2720,0.382,1.426,238,18.057155630449437,Milling,Mild Steel,Carbide
1390,0.075,0.38,269,251.08086284207164,Milling,Mild Steel,HSS
1063,0.235,0.748,91,25.019946308315706,Turning,Mild Steel,HSS
1354,0.442,0.655,89,11.279412027637262,Milling,Brass,HSS
2765,0.438,0.729,44,1.830536552969019,Turning,Brass,Carbide
2468,0.084,0.347,207,48.0318883011727,Turning,Brass,Carbide
1600,0.227,0.34,48,12.53125953082371,Milling,Mild Steel,HSS
2359,0.396,2.033,214,12.621050509755845,Turning,Brass,HSS
1173,0.383,2.339,164,22.86083735910134,Turning,Mild Steel,Carbide
1523,0.284,2.086,247,38.70360518752582,Milling,Mild Steel,Coated Carbide
605,0.382,0.496,268,73.89022725433493,Milling,Brass,Carbide
1598,0.285,1.009,287,48.56294972596567,Turning,Cast Iron,HSS
2022,0.461,2.273,161,10.24387928612309,Turning,Cast Iron,Coated Carbide
1387,0.232,2.463,161,43.190191201882975,Milling,Cast Iron,Carbide
1321,0.273,1.908,143,21.314491272011185,Turning,Mild Steel,Coated Carbide
2646,0.191,2.548,269,23.064511763405527,Turning,Brass,Coated Carbide
512,0.267,0.844,188,103.50721810322129,Milling,Mild Steel,Carbide
1663,0.271,1.742,227,45.13791533817202,Milling,Mild Steel,HSS
957,0.445,1.957,239,37.57485845078047,Turning,Cast Iron,Carbide
732,0.129,2.997,297,191.3591003042704,Turning,Mild Steel,Carbide
2927,0.326,2.997,52,3.7733659504264385,Turning,Mild Steel,HSS
2794,0.312,1.13,112,8.665049118958931,Turning,Cast Iron,Carbide
1442,0.383,2.0,265,29.172831106335618,Turning,Mild Steel,Carbide
1165,0.164,0.718,202,59.88976030061545,Turning,Brass,HSS
2503,0.434,2.337,238,16.085247291278442,Milling,Brass,HSS
1395,0.367,1.26,107,16.71307004433939,Turning,Cast Iron,HSS
1457,0.066,0.308,132,60.15710803902885,Turning,Brass,Coated Carbide
2138,0.429,0.319,44,2.8700796330664797,Turning,Cast Iron,Coated Carbide
2906,0.49,1.389,93,3.202866538753445,Turning,Brass,Carbide
1101,0.228,1.879,156,32.29037763142427,Turning,Mild Steel,Coated Carbide
1017,0.464,1.34,261,35.05868545668774,Turning,Cast Iron,Carbide
536,0.349,0.654,299,130.11919785961203,Turning,Cast Iron,HSS
2521,0.299,2.325,61,7.941670233199225,Milling,Mild Steel,HSS
2997,0.105,2.256,187,44.33200093332685,Milling,Brass,HSS
2542,0.201,2.489,168,29.722283650634875,Milling,Mild Steel,HSS
749,0.197,2.961,138,63.30465598245646,Turning,Cast Iron,Carbide
2417,0.165,0.296,228,33.63859266717734,Turning,Mild Steel,Carbide
1036,0.305,2.286,237,52.105182621570755,Milling,Mild Steel,Coated Carbide
2878,0.412,0.724,242,8.936937780436406,Turning,Brass,Coated Carbide
2817,0.306,2.457,189,13.161801773119018,Turning,Brass,HSS
1367,0.23,1.51,142,29.463878484222345,Turning,Cast Iron,Carbide
1633,0.357,0.674,75,7.27241037660383,Turning,Brass,HSS
1461,0.136,0.388,243,64.05424425889522,Turning,Mild Steel,Coated Carbide
646,0.431,1.785,114,27.88265284770488,Milling,Mild Steel,Coated Carbide
639,0.216,1.311,63,29.029346685815888,Turning,Cast Iron,Carbide
1881,0.29,1.977,32,4.55994099817491,Milling,Cast Iron,Coated Carbide
2740,0.163,1.303,233,34.7125616861084,Turning,Cast Iron,Carbide
2925,0.333,0.852,214,11.902002331679366,Turning,Mild Steel,Coated Carbide
1463,0.412,1.5,230,18.457406805311514,Turning,Brass,Carbide
2255,0.277,0.69,230,27.4897531338389,Milling,Brass,HSS
2976,0.201,2.388,155,26.47536017380342,Milling,Cast Iron,HSS
1023,0.166,1.037,240,114.06733341291563,Milling,Cast Iron,Coated Carbide
2476,0.243,1.152,56,5.571921768112416,Milling,Brass,Carbide
2630,0.449,0.312,30,1.9395139369534606,Turning,Cast Iron,HSS
1973,0.114,0.701,68,20.30525281174728,Milling,Mild Steel,Coated Carbide
2193,0.206,2.266,201,29.729340342771312,Milling,Mild Steel,Coated Carbide
2623,0.214,2.667,117,15.236115023928319,Milling,Brass,HSS
2468,0.091,0.406,162,41.160387885695336,Milling,Brass,Coated Carbide
2232,0.305,1.731,75,7.614984914732559,Turning,Cast Iron,Carbide
2554,0.204,1.182,50,4.2911842851126805,Turning,Brass,Coated Carbide
2072,0.338,1.74,254,34.23423920552707,Milling,Mild Steel,HSS
2962,0.053,0.887,191,52.586457642868545,Turning,Brass,Coated Carbide
2136,0.167,0.432,32,6.603903697383823,Milling,Brass,HSS
2679,0.424,2.83,240,11.770278956978503,Turning,Brass,HSS
1865,0.32,1.387,64,5.757212929290815,Milling,Brass,Coated Carbide
2593,0.219,2.87,67,11.300748677415877,Milling,Mild Steel,HSS
2212,0.328,2.746,231,23.9971779303155,Turning,Cast Iron,HSS
1596,0.276,2.897,262,28.804487668236597,Turning,Brass,Carbide
1799,0.14,1.484,284,53.828842539915364,Turning,Brass,Carbide
2425,0.484,0.543,267,9.377971267298616,Turning,Brass,Coated Carbide
1941,0.43,1.025,101,12.915662882605378,Milling,Cast Iron,HSS
2932,0.321,1.872,56,5.759252235206912,Milling,Mild Steel,HSS
1986,0.219,1.739,39,5.5895249617259495,Turning,Mild Steel,Carbide
1506,0.374,2.344,239,34.38848335321026,Milling,Mild Steel,Carbide
1954,0.22,1.41,151,28.649084390675828,Milling,Mild Steel,Carbide
2686,0.401,0.925,77,5.672175898897461,Milling,Cast Iron,Coated Carbide
1479,0.438,2.678,103,11.81687818866693,Turning,Mild Steel,HSS
2848,0.096,1.25,20,5.453334882570382,Turning,Mild Steel,HSS
1167,0.062,1.47,43,24.45128378048564,Turning,Brass,Coated Carbide
2025,0.412,1.612,142,11.422767795757668,Milling,Mild Steel,Coated Carbide
1248,0.217,0.294,290,93.687446595389,Milling,Cast Iron,Carbide
756,0.286,1.644,212,55.77649956205256,Turning,Cast Iron,Coated Carbide
2139,0.356,0.202,75,8.804374826254023,Milling,Mild Steel,HSS
653,0.272,2.994,274,90.89379481132025,Turning,Mild Steel,Carbide
2434,0.27,2.597,60,5.137184433132709,Milling,Brass,Coated Carbide
2221,0.09,0.394,49,20.277008375662824,Milling,Cast Iron,Carbide
2634,0.085,2.617,154,47.27439557329218,Milling,Mild Steel,Coated Carbide
2075,0.254,2.841,182,31.335699488959982,Milling,Mild Steel,HSS
513,0.156,1.372,35,24.704899814402,Turning,Brass,HSS
895,0.13,0.482,191,132.66860147656146,Turning,Cast Iron,HSS
559,0.405,2.18,254,66.72855307332189,Milling,Brass,Carbide
615,0.386,0.626,240,68.34509590963663,Turning,Cast Iron,Carbide
2958,0.405,2.441,185,10.336463618209663,Milling,Mild Steel,Coated Carbide
1026,0.414,2.301,17,3.5734579167189886,Milling,Cast Iron,Carbide
771,0.4,0.803,163,33.4569491816039,Turning,Cast Iron,Carbide
1782,0.204,0.431,106,21.31487176202657,Turning,Mild Steel,HSS
1233,0.465,2.887,299,33.793372025482554,Turning,Cast Iron,Carbide
2983,0.408,1.515,193,8.937451023208162,Turning,Mild Steel,Coated Carbide
2425,0.396,0.981,105,9.070017877186798,Turning,Cast Iron,HSS
1167,0.394,0.266,152,23.266255596132815,Turning,Mild Steel,HSS
996,0.377,1.287,164,34.80735328035311,Turning,Cast Iron,HSS
1258,0.236,2.093,183,29.457679412000765,Turning,Brass,Carbide
2927,0.247,0.939,200,24.58275385531114,Milling,Cast Iron,Carbide
1724,0.193,2.512,120,25.285468826775155,Milling,Mild Steel,Coated Carbide
2702,0.055,1.567,241,170.4962505722589,Milling,Cast Iron,HSS
2844,0.222,1.422,182,30.250501564877382,Milling,Cast Iron,HSS
1510,0.417,1.59,157,18.336741737892467,Milling,Brass,HSS
932,0.196,0.888,70,18.599467055177318,Turning,Brass,Carbide
1930,0.365,2.434,263,28.986836700212745,Milling,Mild Steel,Carbide
814,0.245,1.122,122,38.486982656786175,Turning,Cast Iron,Carbide
835,0.417,2.671,219,51.24061306052345,Turning,Cast Iron,HSS
1785,0.169,2.34,218,53.44845565782378,Turning,Mild Steel,HSS
1250,0.328,1.644,267,52.514272707574065,Turning,Cast Iron,HSS
1675,0.189,1.292,119,21.28347366710047,Turning,Cast Iron,Coated Carbide
1608,0.366,2.896,90,7.232020150942294,Turning,Brass,Carbide
1879,0.114,1.646,199,52.15772646204548,Turning,Brass,HSS
2604,0.053,2.46,235,125.37132116347252,Turning,Mild Steel,HSS
617,0.184,0.778,235,150.77950720852644,Turning,Mild Steel,HSS
1210,0.421,1.501,100,19.06183803355857,Milling,Mild Steel,HSS
553,0.105,2.204,189,176.89326845253538,Milling,Brass,Coated Carbide
706,0.12,2.668,94,73.14877431857491,Turning,Cast Iron,Carbide
634,0.104,2.508,69,59.98555981504246,Milling,Brass,Coated Carbide
2060,0.344,2.681,56,5.046277528824776,Turning,Cast Iron,Carbide
827,0.359,2.649,188,35.382355361120005,Turning,Mild Steel,Coated Carbide
653,0.388,0.262,168,36.867458689766956,Turning,Mild Steel,Coated Carbide
2071,0.373,0.504,273,15.172943539487191,Turning,Brass,Coated Carbide
2844,0.458,1.452,121,3.9669307076121005,Turning,Brass,Coated Carbide
1040,0.349,0.781,162,32.060482165609685,Milling,Mild Steel,Coated Carbide
2382,0.086,1.501,298,90.51446432390325,Turning,Cast Iron,Coated Carbide
1203,0.179,2.363,177,87.8336450180952,Milling,Cast Iron,HSS
1706,0.37,1.912,165,14.468296316631985,Turning,Mild Steel,Coated Carbide
2368,0.395,2.273,21,1.8377702199116968,Turning,Cast Iron,HSS
1111,0.29,0.915,100,24.308493254120467,Milling,Mild Steel,Carbide
1460,0.293,1.708,153,23.105650937548702,Milling,Brass,Carbide
1047,0.269,0.677,273,56.149286773084114,Turning,Brass,HSS
2152,0.112,1.119,191,60.70247286995114,Milling,Cast Iron,Coated Carbide
1997,0.386,2.744,160,10.202427765615157,Turning,Brass,Carbide
2958,0.417,1.491,38,1.5314257740381154,Turning,Brass,Carbide
1041,0.407,1.277,179,34.9597735756171,Turning,Cast Iron,HSS
2035,0.153,1.274,28,7.7587006732007096,Milling,Cast Iron,Carbide
1620,0.206,1.123,15,3.9028839956931503,Milling,Cast Iron,Carbide
671,0.496,2.764,201,64.13484021833058,Milling,Cast Iron,HSS
2219,0.493,2.899,35,1.806503758877145,Turning,Cast Iron,Coated Carbide
1240,0.121,0.373,233,120.80588591964234,Milling,Mild Steel,Carbide
660,0.345,0.225,129,33.138275506933326,Turning,Brass,HSS
2152,0.226,2.057,188,32.33011452880613,Milling,Cast Iron,Carbide
2600,0.089,2.908,215,75.54386988926323,Turning,Cast Iron,HSS
1761,0.139,1.176,11,2.559114734485028,Turning,Brass,HSS
659,0.328,1.945,13,5.736493212022024,Milling,Mild Steel,HSS
2316,0.285,0.546,299,28.28140472662945,Milling,Brass,Carbide
2143,0.12,0.581,253,73.69103865791672,Milling,Cast Iron,Coated Carbide
2531,0.147,2.429,178,37.35844673459407,Turning,Cast Iron,HSS
1241,0.319,0.93,117,12.198318567438674,Turning,Brass,Coated Carbide
709,0.171,0.411,151,97.65741798547901,Milling,Mild Steel,Carbide
2458,0.447,1.685,50,2.8593035669807088,Turning,Cast Iron,Carbide
1563,0.4,0.475,300,38.52404804298115,Milling,Cast Iron,Coated Carbide
2814,0.483,2.943,155,6.158747934302692,Turning,Mild Steel,Coated Carbide
1497,0.323,0.616,30,4.664259200443996,Milling,Brass,HSS
1926,0.07,2.014,45,23.032041790011668,Turning,Mild Steel,HSS
2794,0.348,2.977,13,0.7622694372068294,Turning,Mild Steel,Carbide
1684,0.271,0.801,205,22.25414001411566,Turning,Brass,Carbide
1694,0.134,0.619,172,72.32370546091529,Milling,Mild Steel,HSS
1392,0.282,0.719,132,34.9863505441472,Milling,Cast Iron,HSS
2942,0.23,2.389,52,4.553746860336232,Turning,Cast Iron,Coated Carbide
1652,0.483,1.018,283,20.091817679656593,Turning,Mild Steel,Coated Carbide
1217,0.5,2.035,53,7.075385784643105,Milling,Mild Steel,Carbide
1329,0.266,0.202,226,37.36714262054787,Turning,Cast Iron,Coated Carbide
2698,0.326,0.359,293,27.185765886810078,Milling,Cast Iron,Carbide
1368,0.132,1.429,67,22.448468917486828,Turning,Cast Iron,Coated Carbide
1336,0.277,0.96,72,12.786899223382258,Turning,Cast Iron,Carbide
1476,0.258,2.846,190,42.04283081415463,Milling,Cast Iron,Carbide
2280,0.224,2.487,36,3.730729879752531,Turning,Mild Steel,Coated Carbide
1839,0.414,1.683,206,19.25487966456718,Turning,Mild Steel,HSS
2932,0.185,2.137,130,13.797414201665092,Turning,Brass,HSS
1353,0.247,2.588,220,42.00051598814577,Turning,Cast Iron,Carbide
2359,0.181,0.619,149,26.054910825966925,Milling,Cast Iron,Coated Carbide
1016,0.057,1.13,52,56.39480085014705,Turning,Mild Steel,Carbide
705,0.234,2.378,59,38.19844057345541,Milling,Cast Iron,HSS
920,0.469,2.121,261,39.13302102690089,Turning,Cast Iron,Carbide
890,0.276,1.745,91,27.4297104993129,Milling,Brass,HSS
608,0.226,1.946,22,12.916344916450962,Turning,Cast Iron,HSS
768,0.292,2.028,293,99.52785605207696,Turning,Cast Iron,HSS
2731,0.431,0.338,173,8.95048785521202,Milling,Brass,Carbide
2801,0.151,2.907,253,37.296694500898006,Milling,Brass,Carbide
657,0.129,2.686,54,41.42346138457739,Turning,Cast Iron,Carbide
2250,0.333,1.103,242,21.76783007029839,Milling,Mild Steel,Coated Carbide
2054,0.474,2.189,277,14.140068456310836,Turning,Brass,Carbide
1528,0.234,2.881,207,56.17448602429839,Milling,Mild Steel,HSS
1036,0.108,1.637,153,84.97835110967802,Turning,Mild Steel,Carbide
968,0.238,2.843,265,52.9975796710918,Turning,Brass,Carbide
1460,0.176,0.969,258,74.94768418614562,Milling,Cast Iron,Coated Carbide
1793,0.28,2.125,197,24.35729735522703,Turning,Mild Steel,Carbide
2912,0.38,0.447,193,15.859432125944673,Milling,Mild Steel,HSS
2252,0.325,2.15,153,11.435129252404257,Turning,Mild Steel,Coated Carbide
2985,0.441,1.221,54,2.2262509290767802,Milling,Brass,Coated Carbide
1536,0.494,2.174,176,14.304815460608463,Turning,Mild Steel,Carbide
