Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation,Material,Tool_Type
2677,0.299,1.943,294,15.89338193407956,Turning,Brass,Coated Carbide
2225,0.064,0.579,117,51.08923837443745,Turning,Cast Iron,Coated Carbide
1204,0.177,1.922,87,20.51354371380664,Turning,Brass,Carbide
2470,0.268,1.241,84,6.730521872306181,Turning,Mild Steel,Coated Carbide
1215,0.05,2.516,72,116.78433196373904,Milling,Cast Iron,HSS
1950,0.102,1.308,156,57.729265083469706,Milling,Mild Steel,Coated Carbide
1188,0.313,1.301,192,29.47671710559017,Milling,Brass,Coated Carbide
1849,0.247,1.701,105,10.237871038474104,Turning,Brass,Coated Carbide
1250,0.101,0.378,127,93.48440967307484,Milling,Mild Steel,HSS
832,0.334,1.129,206,60.07624498823907,Milling,Mild Steel,Carbide
806,0.076,1.612,125,161.7488052500976,Milling,Cast Iron,Coated Carbide
2928,0.277,1.002,202,13.42693098934424,Milling,Brass,Coated Carbide
1227,0.407,1.496,291,42.85210068308692,Turning,Mild Steel,HSS
1095,0.46,2.752,170,16.04401236250318,Turning,Brass,Carbide
1313,0.206,2.539,36,7.6927658492698185,Milling,Brass,Coated Carbide
2277,0.34,2.502,53,3.8483108722589585,Milling,Brass,Coated Carbide
2695,0.289,1.693,21,2.5068093513185783,Milling,Mild Steel,HSS
1574,0.291,1.481,90,15.026023778466511,Milling,Mild Steel,Carbide
2975,0.09,2.995,20,5.619090778663367,Turning,Mild Steel,HSS
861,0.329,0.722,10,2.1349675116508715,Turning,Brass,HSS
1675,0.337,1.955,159,17.013925133973597,Milling,Brass,Carbide
2806,0.416,2.155,247,17.35631484851931,Milling,Cast Iron,Carbide
2853,0.33,1.573,265,18.81979743830907,Turning,Cast Iron,Carbide
1079,0.062,1.887,218,254.86793656287728,Milling,Brass,HSS
2524,0.432,1.541,258,13.025165043047206,Turning,Brass,HSS
2817,0.453,2.566,239,11.05904891633718,Turning,Cast Iron,Coated Carbide
614,0.23,2.045,37,12.025989782708786,Turning,Brass,Carbide
1510,0.163,0.48,268,78.71386857569222,Turning,Mild Steel,HSS
2698,0.435,1.497,274,12.492324460842292,Milling,Brass,Coated Carbide
2676,0.45,1.059,37,2.276838407519311,Milling,Mild Steel,Carbide
1245,0.055,0.676,217,187.26752396852189,Turning,Brass,HSS
690,0.099,2.481,13,13.02833925451123,Milling,Mild Steel,Coated Carbide
2173,0.371,0.805,123,9.817138336260815,Turning,Cast Iron,Carbide
1345,0.112,1.42,31,16.675628280369782,Turning,Cast Iron,HSS
2494,0.487,2.522,169,8.572858580373941,Turning,Cast Iron,Coated Carbide
1417,0.412,0.36,76,7.5128828461850405,Turning,Cast Iron,Coated Carbide
2974,0.173,2.029,172,24.402670446561903,Milling,Brass,HSS
2550,0.165,2.484,298,33.56678750189624,Turning,Brass,Carbide
1707,0.288,2.724,238,31.86008515535355,Turning,Cast Iron,Carbide
2222,0.479,2.112,189,12.25962831398508,Turning,Mild Steel,HSS
2087,0.236,0.913,158,19.91067311669913,Turning,Cast Iron,Coated Carbide
1921,0.456,2.793,148,16.728860426401422,Milling,Cast Iron,HSS
781,0.295,0.479,252,74.68733867806581,Turning,Cast Iron,Carbide
1099,0.357,1.229,10,1.7513671867044602,Milling,Mild Steel,Coated Carbide
2739,0.297,2.853,173,11.906483697802699,Turning,Brass,HSS
2965,0.484,1.443,244,17.73914834143885,Milling,Cast Iron,HSS
2725,0.121,0.544,190,44.37352938074999,Milling,Mild Steel,Carbide
2517,0.215,2.0,12,1.3468719312609196,Turning,Mild Steel,Carbide
1135,0.077,0.299,47,38.97849860310942,Turning,Mild Steel,HSS
2361,0.088,1.1,72,22.039512766999746,Turning,Cast Iron,Carbide
658,0.058,1.272,226,384.05253270237705,Turning,Cast Iron,Carbide
1562,0.408,1.037,182,24.649513813597785,Milling,Cast Iron,Carbide
1130,0.271,1.906,23,5.455151733667813,Turning,Mild Steel,HSS
1416,0.05,1.997,37,36.16623841475879,Turning,Cast Iron,Carbide
1007,0.22,1.252,130,24.556718944081258,Turning,Brass,Coated Carbide
844,0.374,1.408,113,28.870603405856276,Milling,Cast Iron,Coated Carbide
848,0.067,0.32,44,65.32261630719137,Milling,Cast Iron,Carbide
1356,0.16,1.306,60,18.843386867460957,Turning,Cast Iron,Carbide
1182,0.323,2.131,17,2.410344803658997,Turning,Mild Steel,Coated Carbide
2600,0.497,0.804,180,6.8158413428280324,Turning,Brass,Carbide
2174,0.382,0.426,237,22.62412967465107,Turning,Cast Iron,HSS
800,0.418,1.737,237,43.81784293924051,Turning,Mild Steel,Carbide
2999,0.429,1.086,97,5.685495249332208,Milling,Cast Iron,Coated Carbide
2014,0.35,2.628,128,10.558148569842718,Milling,Brass,Coated Carbide
898,0.417,2.16,36,6.097982812478502,Milling,Brass,Carbide
1987,0.259,0.573,133,18.222108167672076,Turning,Mild Steel,HSS
986,0.244,0.974,39,11.824050749560516,Turning,Mild Steel,HSS
1032,0.492,2.758,213,40.93027309693774,Milling,Mild Steel,HSS
2962,0.156,0.576,82,10.826370163923933,Milling,Brass,Carbide
1775,0.239,2.03,113,13.002590836004662,Turning,Brass,Carbide
1351,0.092,2.081,118,66.72153058158351,Turning,Mild Steel,HSS
921,0.194,0.698,218,66.84907129054349,Turning,Mild Steel,Coated Carbide
1908,0.196,2.629,246,38.76754057891478,Turning,Mild Steel,Carbide
575,0.173,1.811,23,15.107199743549343,Milling,Brass,Carbide
2742,0.404,1.404,171,11.151821267743655,Milling,Mild Steel,Coated Carbide
649,0.279,2.051,144,49.834575267491374,Turning,Mild Steel,Carbide
2560,0.176,0.437,209,37.02249029589131,Milling,Mild Steel,Carbide
913,0.432,0.222,190,31.180715711558044,Turning,Cast Iron,Carbide
1645,0.407,2.616,138,15.74197835322331,Milling,Mild Steel,Carbide
2719,0.413,2.68,23,1.6302600328912031,Milling,Cast Iron,Coated Carbide
1560,0.383,2.334,44,3.8073677318519477,Turning,Mild Steel,Coated Carbide
748,0.144,0.249,129,65.86890178525199,Milling,Brass,Coated Carbide
2752,0.137,0.312,197,32.303758297462444,Turning,Mild Steel,Carbide
1916,0.155,0.411,113,25.415993912707926,Milling,Mild Steel,Coated Carbide
2604,0.178,1.542,202,33.43318847695517,Milling,Mild Steel,Carbide
621,0.212,0.423,275,118.53701421431757,Turning,Brass,HSS
1635,0.122,2.624,280,110.54452134158755,Turning,Cast Iron,HSS
2438,0.093,1.003,139,37.422320771509696,Turning,Cast Iron,Coated Carbide
735,0.485,2.007,162,32.212155371198406,Turning,Mild Steel,HSS
1518,0.386,1.27,175,17.02771479405258,Milling,Brass,Coated Carbide
1303,0.485,2.119,275,21.090024444785072,Turning,Brass,Carbide
1674,0.079,0.831,102,48.35397561842952,Turning,Mild Steel,Carbide
2584,0.438,2.977,75,5.1560707942333,Milling,Cast Iron,Coated Carbide
2379,0.41,0.663,239,13.608703566263705,Turning,Mild Steel,Coated Carbide
2813,0.351,2.865,60,3.8986296889299035,Turning,Cast Iron,Carbide
1736,0.237,0.39,104,13.44026469957819,Turning,Mild Steel,Coated Carbide
615,0.341,2.849,238,48.91626445241463,Turning,Brass,Coated Carbide
2342,0.207,2.168,78,8.711261972847836,Turning,Mild Steel,Coated Carbide
1243,0.197,1.354,164,65.61064138475633,Milling,Cast Iron,HSS
730,0.394,2.399,39,9.97441343793231,Milling,Brass,HSS
978,0.455,1.337,57,7.492271089486435,Turning,Cast Iron,Coated Carbide
2252,0.342,1.642,103,7.887776685836006,Turning,Mild Steel,Carbide
1855,0.488,0.204,103,7.025017376878557,Turning,Cast Iron,Coated Carbide
615,0.428,1.345,114,22.667265776787083,Turning,Mild Steel,Coated Carbide
1496,0.355,1.048,200,30.614959302256437,Turning,Cast Iron,HSS
1752,0.473,1.46,45,3.309077659514325,Turning,Mild Steel,Carbide
2707,0.46,0.949,296,24.219729413512983,Milling,Cast Iron,HSS
1883,0.248,0.842,40,3.654530650815353,Turning,Brass,Coated Carbide
1556,0.374,1.056,291,34.67331981514165,Turning,Mild Steel,HSS
2459,0.149,2.905,108,15.427228313016332,Turning,Mild Steel,Coated Carbide
708,0.372,1.467,84,21.69934115097686,Turning,Cast Iron,Carbide
665,0.34,1.635,225,64.76283736042842,Milling,Brass,Carbide
909,0.29,1.195,292,79.9492376209345,Milling,Brass,HSS
1667,0.309,0.562,98,8.15695092650267,Turning,Brass,Coated Carbide
2565,0.102,1.558,180,44.137307043114696,Milling,Brass,Carbide
2400,0.467,2.937,292,19.060635584150848,Milling,Mild Steel,Coated Carbide
658,0.194,1.053,142,89.36683005632632,Turning,Cast Iron,HSS
1800,0.388,1.87,144,13.29385413630651,Milling,Brass,Carbide
2885,0.18,0.482,90,14.25836537928579,Milling,Cast Iron,Carbide
1807,0.324,1.007,107,13.247251523620172,Milling,Mild Steel,Coated Carbide
2792,0.218,0.332,156,20.74264217622137,Turning,Cast Iron,HSS
2821,0.143,0.848,249,34.68068203066464,Turning,Brass,HSS
1456,0.356,1.196,43,4.275512074459931,Turning,Mild Steel,Coated Carbide
2151,0.112,1.065,277,85.73977435002136,Milling,Mild Steel,Carbide
2202,0.245,2.402,284,42.54700392015453,Turning,Cast Iron,HSS
2720,0.355,1.471,186,13.810680344516006,Milling,Brass,HSS
2206,0.392,0.478,101,8.887815765595953,Milling,Cast Iron,Coated Carbide
955,0.365,0.517,184,31.968649632194552,Turning,Mild Steel,Carbide
675,0.197,0.972,139,58.51152094102926,Turning,Mild Steel,Coated Carbide
2072,0.391,1.574,109,8.307582887174517,Turning,Mild Steel,Carbide
1704,0.195,1.204,208,40.33482726973892,Milling,Brass,Carbide
2686,0.104,2.432,32,6.353126712593862,Milling,Brass,Coated Carbide
1185,0.1,1.505,73,38.52716024036915,Turning,Mild Steel,Carbide
1716,0.301,0.69,35,3.5195522191834208,Turning,Mild Steel,Coated Carbide
1321,0.388,1.311,145,21.049664052980322,Turning,Mild Steel,HSS
1718,0.176,1.883,266,48.336611296626565,Milling,Brass,Coated Carbide
2032,0.194,1.358,199,40.05341008591033,Milling,Mild Steel,Carbide
1479,0.388,0.897,131,16.973026380597524,Milling,Brass,HSS
1861,0.434,0.2,212,11.585257664641114,Turning,Brass,Coated Carbide
2112,0.137,2.278,142,33.97732196001893,Turning,Mild Steel,HSS
2038,0.453,0.837,141,6.530056477086285,Turning,Brass,Coated Carbide
1502,0.286,1.946,236,23.820645468092323,Turning,Brass,Coated Carbide
2213,0.407,1.177,48,3.265731324827658,Milling,Brass,Carbide
2700,0.375,2.725,69,3.9625295630432147,Milling,Brass,Coated Carbide
2546,0.128,0.963,33,7.455713433842057,Milling,Brass,HSS
2502,0.464,2.196,156,8.724914625429177,Turning,Cast Iron,Carbide
2375,0.276,1.333,10,0.9380619301875649,Turning,Cast Iron,Coated Carbide
1353,0.16,1.708,223,74.02273517044101,Milling,Mild Steel,Coated Carbide
2451,0.067,2.954,149,55.522400922682394,Turning,Mild Steel,Carbide
2827,0.462,2.055,273,13.497967657053005,Milling,Brass,Carbide
1706,0.242,0.769,154,24.242662618682164,Turning,Cast Iron,Carbide
1059,0.473,1.008,283,32.16919129952903,Turning,Brass,HSS
2734,0.272,2.996,231,17.459364991151034,Turning,Mild Steel,Coated Carbide
544,0.432,2.786,52,14.875994113044724,Turning,Cast Iron,Carbide
1908,0.427,2.518,180,20.556877829695235,Milling,Mild Steel,HSS
2037,0.123,1.241,289,90.58643164542387,Milling,Brass,HSS
635,0.479,2.265,276,53.35750658364081,Milling,Brass,Coated Carbide
2893,0.407,0.222,29,1.9642487646804232,Milling,Mild Steel,Carbide
693,0.452,0.388,274,60.522973280022775,Milling,Mild Steel,Coated Carbide
1444,0.328,2.885,285,39.79401541559942,Turning,Cast Iron,Carbide
2736,0.488,2.912,82,5.822444385038275,Milling,Mild Steel,HSS
1901,0.087,2.048,164,90.57264631638344,Milling,Mild Steel,HSS
1379,0.264,1.459,209,31.86729121725135,Turning,Mild Steel,Coated Carbide
964,0.433,0.844,72,13.451500375124963,Turning,Cast Iron,HSS
1214,0.278,2.531,93,15.307638842159419,Turning,Brass,HSS
2437,0.18,2.301,143,20.089713949691742,Turning,Mild Steel,Carbide
570,0.218,1.82,12,7.098727396614046,Milling,Brass,HSS
667,0.089,0.867,149,230.60822035259253,Milling,Mild Steel,HSS
1864,0.19,1.982,253,53.919361817123594,Turning,Cast Iron,HSS
2491,0.425,1.117,132,7.811106447847627,Milling,Brass,Carbide
2722,0.136,0.785,296,59.814997659224495,Milling,Brass,HSS
2367,0.341,1.199,245,24.399738017727667,Turning,Cast Iron,HSS
2029,0.416,1.314,137,8.863292707229284,Turning,Mild Steel,Coated Carbide
2771,0.468,2.468,197,13.883110037602146,Milling,Mild Steel,HSS
1755,0.187,0.483,292,76.772695580905,Milling,Cast Iron,Carbide
2879,0.491,2.654,50,2.1280152843555777,Turning,Cast Iron,Coated Carbide
583,0.423,0.999,281,69.34928601305684,Turning,Cast Iron,Coated Carbide
1210,0.239,1.864,223,45.326861616550374,Milling,Brass,Coated Carbide
2876,0.367,2.634,16,0.9898650571879879,Turning,Cast Iron,Carbide
1864,0.168,2.204,74,15.853842955987501,Turning,Cast Iron,Carbide
2722,0.445,1.863,181,14.62850266567274,Milling,Cast Iron,HSS
2165,0.393,2.384,230,22.12607381461918,Milling,Mild Steel,Carbide
2792,0.416,0.609,238,8.486163634970692,Turning,Brass,Coated Carbide
2369,0.497,1.047,298,14.1050478144564,Turning,Mild Steel,Coated Carbide
2808,0.095,0.32,137,24.229447459322277,Turning,Brass,Carbide
710,0.275,1.047,164,50.82103970926236,Turning,Cast Iron,Coated Carbide
2286,0.489,0.335,41,2.900946782810726,Turning,Cast Iron,HSS
2124,0.177,1.394,281,62.96282304435343,Milling,Cast Iron,Carbide
806,0.421,0.482,300,49.20923294645623,Turning,Mild Steel,Coated Carbide
1330,0.293,1.587,260,54.24315674104313,Turning,Cast Iron,HSS
2514,0.365,1.665,213,14.45665772295532,Turning,Cast Iron,Coated Carbide
2175,0.063,1.386,120,65.67160926357522,Milling,Mild Steel,Carbide
1790,0.087,1.662,170,109.28179822067607,Milling,Cast Iron,HSS
2679,0.239,1.248,197,32.3811453642678,Milling,Cast Iron,HSS
2594,0.052,0.697,90,53.59086649734817,Milling,Cast Iron,Coated Carbide
1492,0.365,2.774,214,27.28510916592463,Turning,Mild Steel,HSS
2448,0.266,2.615,13,1.5736820254768544,Milling,Cast Iron,Coated Carbide
649,0.382,2.558,256,67.63431406235973,Turning,Cast Iron,Carbide
1543,0.199,2.241,265,79.42393344238218,Milling,Mild Steel,HSS
2284,0.232,1.342,203,21.296252210288323,Milling,Brass,Coated Carbide
1363,0.371,2.255,50,7.072138188483685,Milling,Mild Steel,Coated Carbide
1206,0.062,1.182,169,135.12973385284533,Turning,Mild Steel,Carbide
2428,0.173,0.401,262,46.12543962216528,Milling,Brass,HSS
1335,0.448,0.206,252,32.27874376509094,Milling,Brass,HSS
832,0.406,2.363,51,13.478483259639285,Milling,Cast Iron,Carbide
2966,0.492,2.059,173,7.062574262782763,Turning,Mild Steel,Carbide
1328,0.45,0.54,260,24.086324161334282,Milling,Brass,Coated Carbide
2834,0.406,0.488,181,10.267544522547528,Milling,Brass,Carbide
2938,0.488,0.773,65,3.619515093408217,Milling,Mild Steel,Carbide
1582,0.363,0.648,63,5.111706105783205,Turning,Brass,Carbide
2671,0.138,1.786,271,41.13051451970695,Turning,Mild Steel,Coated Carbide
1067,0.094,0.917,299,289.9016883470722,Milling,Mild Steel,HSS
2195,0.317,0.755,123,14.604635607436828,Turning,Cast Iron,HSS
1363,0.334,1.81,187,25.809076020010657,Milling,Brass,Carbide
1310,0.119,1.468,23,6.3419291250112755,Turning,Brass,Coated Carbide
927,0.181,0.759,48,16.21584515623932,Turning,Cast Iron,Coated Carbide
2952,0.341,1.688,292,17.530885915432176,Turning,Cast Iron,Coated Carbide
623,0.054,1.99,199,345.42071132124977,Turning,Cast Iron,Coated Carbide
2536,0.167,2.4,57,13.43856616432491,Milling,Cast Iron,HSS
2605,0.303,1.625,248,23.970057151851588,Milling,Brass,HSS
2624,0.187,1.194,191,36.61095220943427,Milling,Mild Steel,HSS
762,0.465,2.163,259,41.231157858769336,Turning,Brass,HSS
2036,0.244,2.631,16,2.236372802908741,Turning,Mild Steel,HSS
1536,0.2,2.762,83,15.618367479997456,Turning,Cast Iron,Coated Carbide
2023,0.476,2.854,116,6.966600291815582,Turning,Cast Iron,Coated Carbide
2400,0.184,1.853,214,21.54838127134342,Turning,Brass,Coated Carbide
1080,0.283,2.922,191,35.98897261210928,Turning,Mild Steel,Carbide
2653,0.092,0.638,57,13.929056366568737,Turning,Brass,HSS
2178,0.462,2.829,61,5.779322547294588,Milling,Mild Steel,HSS
2519,0.071,1.539,234,61.886711622865214,Turning,Brass,Carbide
817,0.347,2.593,273,75.99793352591455,Milling,Mild Steel,Carbide
2924,0.467,0.676,80,4.32323244070822,Turning,Mild Steel,HSS
2731,0.068,1.019,297,108.80927419989128,Milling,Mild Steel,Coated Carbide
2197,0.329,1.989,33,1.9151872587142897,Turning,Brass,Coated Carbide
2167,0.162,0.949,74,15.841229908626751,Milling,Brass,HSS
1052,0.395,2.046,136,21.109134147393785,Milling,Brass,Carbide
2433,0.151,2.222,125,28.06335135698404,Milling,Cast Iron,Carbide
2871,0.448,0.651,291,20.89903935728612,Milling,Mild Steel,HSS
1056,0.338,2.696,284,81.73262519391069,Milling,Cast Iron,HSS
1420,0.333,1.369,297,33.87613958247373,Milling,Brass,Coated Carbide
2657,0.212,2.545,162,21.225170385450202,Turning,Mild Steel,HSS
1926,0.149,1.59,253,52.21825015101799,Turning,Brass,HSS
517,0.101,2.691,198,362.39931716521903,Milling,Mild Steel,HSS
1236,0.305,0.991,143,27.984627660222152,Turning,Mild Steel,HSS
2097,0.121,1.912,136,32.22743191074445,Turning,Cast Iron,Coated Carbide
1958,0.332,2.717,50,5.974213904698995,Milling,Mild Steel,Carbide
2633,0.475,2.123,273,13.723386462644722,Turning,Cast Iron,Carbide
2918,0.211,2.174,156,13.940545881701683,Turning,Mild Steel,Coated Carbide
2894,0.324,1.592,234,12.528428386076403,Turning,Brass,Carbide
2202,0.488,1.568,297,23.45995944046455,Milling,Cast Iron,Carbide
1688,0.408,1.154,280,37.50691869042542,Milling,Mild Steel,HSS
1409,0.121,2.834,165,69.19775757997418,Milling,Mild Steel,Coated Carbide
814,0.286,2.797,169,44.85050268486608,Turning,Mild Steel,Carbide
665,0.366,1.276,258,77.8726615431471,Milling,Cast Iron,Coated Carbide
2408,0.5,1.231,144,6.735609904442153,Turning,Brass,HSS
1642,0.403,0.59,184,19.244185808987545,Turning,Cast Iron,Carbide
1683,0.264,2.513,277,35.69172737579502,Turning,Cast Iron,Coated Carbide
1159,0.377,0.881,34,6.102370490659935,Milling,Mild Steel,Carbide
2347,0.28,0.556,223,25.248492777620893,Milling,Mild Steel,Carbide
2693,0.329,0.704,102,10.368550150033874,Milling,Mild Steel,HSS
1562,0.174,2.7,236,42.57968680777874,Turning,Brass,Carbide
2163,0.282,2.318,81,5.920350482395123,Turning,Brass,Coated Carbide
2780,0.289,2.005,297,26.570126091584722,Milling,Mild Steel,Coated Carbide
801,0.478,2.241,87,15.664759589379143,Turning,Cast Iron,Carbide
2228,0.373,0.923,162,14.729607571130735,Turning,Mild Steel,HSS
2390,0.485,2.382,298,13.57632226295774,Turning,Mild Steel,Coated Carbide
712,0.074,1.509,60,121.58609748045811,Milling,Cast Iron,HSS
1323,0.44,2.891,292,29.226652228964603,Turning,Brass,HSS
2545,0.364,0.346,250,21.057644898369787,Turning,Cast Iron,HSS
1506,0.153,1.364,153,39.515272742903385,Turning,Cast Iron,Coated Carbide
1804,0.147,0.359,281,84.40858490213819,Milling,Mild Steel,Carbide
2782,0.084,0.727,193,67.7819956761832,Milling,Cast Iron,Carbide
2265,0.202,0.97,130,25.002168178957334,Milling,Cast Iron,Carbide
755,0.238,1.058,151,80.49466126974,Milling,Mild Steel,HSS
687,0.133,0.35,171,109.98148139620388,Turning,Mild Steel,Carbide
1501,0.139,2.361,214,71.98814756148465,Turning,Mild Steel,HSS
1659,0.147,2.034,199,52.91605063356764,Milling,Brass,Carbide
2948,0.083,1.846,293,92.51124273513145,Milling,Mild Steel,Carbide
1925,0.335,1.476,82,9.007402353668551,Milling,Mild Steel,Coated Carbide
618,0.34,1.262,59,15.533371348927824,Milling,Brass,Coated Carbide
2913,0.324,2.616,55,3.6509542922711593,Turning,Mild Steel,Carbide
1816,0.443,2.101,141,12.121740608898127,Turning,Mild Steel,HSS
2149,0.088,1.449,267,70.80487679838382,Turning,Brass,Carbide
806,0.348,0.654,201,41.214620106209956,Milling,Brass,Coated Carbide
2787,0.294,1.293,43,3.046746904077234,Turning,Mild Steel,Carbide
795,0.054,2.161,176,226.41198465567024,Milling,Brass,Coated Carbide
2672,0.435,1.43,155,10.352574030075832,Milling,Mild Steel,Carbide
2312,0.146,2.279,234,44.8749464915373,Turning,Cast Iron,Carbide
2840,0.212,0.636,276,28.026262183086498,Turning,Mild Steel,Carbide
1058,0.087,0.209,37,22.307460996103273,Turning,Brass,HSS
2680,0.234,2.726,274,29.96581500613318,Turning,Cast Iron,Carbide
1272,0.136,0.595,222,94.36652712644725,Milling,Brass,HSS
1810,0.226,2.928,53,12.599643815939954,Milling,Mild Steel,HSS
2856,0.079,0.417,121,36.163770842370816,Milling,Mild Steel,Coated Carbide
2935,0.435,0.854,79,4.016136617311903,Milling,Brass,Carbide
2464,0.054,2.854,55,25.134733297665832,Turning,Cast Iron,Coated Carbide
1460,0.49,1.845,157,9.56372009142561,Turning,Brass,Coated Carbide
1863,0.386,1.912,79,9.67689214336409,Milling,Cast Iron,Carbide
785,0.407,2.407,24,7.8998544830067585,Milling,Cast Iron,HSS
2605,0.107,2.304,24,4.625140679091154,Turning,Mild Steel,Coated Carbide
2721,0.345,2.144,60,5.671695693538009,Milling,Cast Iron,Carbide
1470,0.121,1.91,201,51.60719895460981,Turning,Brass,Carbide
1434,0.32,1.322,282,46.0186107063644,Milling,Cast Iron,Coated Carbide
2267,0.381,2.813,289,23.73083934164992,Turning,Mild Steel,HSS
2599,0.131,1.672,73,12.692150674834938,Turning,Mild Steel,Carbide
768,0.128,1.248,144,137.9927246146848,Milling,Mild Steel,HSS
751,0.073,1.913,107,146.37371448919077,Milling,Cast Iron,Coated Carbide
2326,0.255,1.09,185,27.845193329713428,Milling,Mild Steel,HSS
2293,0.414,1.881,36,2.275107740156833,Turning,Mild Steel,Carbide
2847,0.346,2.237,245,20.161763891010665,Milling,Mild Steel,Carbide
783,0.333,1.946,10,2.8812507693805873,Milling,Cast Iron,Coated Carbide
548,0.251,1.154,26,12.381004759289285,Turning,Cast Iron,Carbide
1100,0.423,2.068,138,12.249005146861977,Turning,Brass,Coated Carbide
1401,0.134,2.862,133,42.39924076039544,Turning,Brass,HSS
1509,0.102,0.838,297,109.06887748855667,Milling,Brass,Coated Carbide
2550,0.362,2.436,177,9.21178776270981,Turning,Brass,Carbide
1061,0.244,0.545,19,3.51857522829903,Turning,Brass,Carbide
1042,0.099,2.257,56,40.32968760556828,Milling,Brass,HSS
